GPS,0h15,0h30,0h45,1h00,1h30,2h00,2h30,3h00,3h30,4h00,4h30,5h00,5h30,6h00,6h30,7h00,7h30,8h00,8h30,9h00,9h30,10h00,10h30,11h00,11h30,12h00
A,0.84,0.83,0.83,0.83,0.82,0.82,0.82,0.81,0.81,0.81,0.81,0.81,0.81,0.81,,,,,,,,,,,,
B,0.88,0.88,0.87,0.86,0.85,0.85,0.84,0.83,0.83,0.82,0.82,0.82,0.81,0.81,0.81,0.81,0.81,0.81,,,,,,,,
C,0.92,0.91,0.90,0.89,0.88,0.87,0.85,0.85,0.84,0.83,0.83,0.82,0.82,0.82,0.81,0.81,0.81,0.81,0.81,0.81,,,,,,
D,0.97,0.95,0.94,0.93,0.91,0.89,0.88,0.86,0.85,0.85,0.84,0.83,0.83,0.82,0.82,0.82,0.81,0.81,0.81,0.81,0.81,0.81,,,,
E,1.00,0.98,0.97,0.96,0.93,0.91,0.89,0.88,0.87,0.86,0.85,0.84,0.83,0.83,0.82,0.82,0.82,0.81,0.81,0.81,0.81,0.81,0.81,,,
F,1.05,1.03,1.01,0.99,0.96,0.94,0.91,0.90,0.88,0.87,0.86,0.85,0.84,0.83,0.83,0.82,0.82,0.82,0.81,0.81,0.81,0.81,0.81,0.81,0.81,
G,1.08,1.06,1.04,1.02,0.98,0.96,0.93,0.91,0.89,0.88,0.87,0.85,0.85,0.84,0.83,0.83,0.82,0.82,0.82,0.81,0.81,0.81,0.81,0.81,0.81,
H,1.13,1.10,1.08,1.05,1.01,0.98,0.95,0.93,0.91,0.89,0.88,0.86,0.85,0.85,0.84,0.83,0.83,0.82,0.82,0.82,0.81,0.81,0.81,0.81,0.81,0.81
I,1.17,1.14,1.11,1.08,1.04,1.00,0.97,0.94,0.92,0.90,0.88,0.87,0.86,0.85,0.84,0.84,0.83,0.83,0.82,0.82,0.81,0.81,0.81,0.81,0.81,0.81
J,1.20,1.17,1.14,1.11,1.06,1.02,0.98,0.96,0.93,0.91,0.89,0.88,0.87,0.86,0.85,0.84,0.83,0.83,0.82,0.82,0.82,0.81,0.81,0.81,0.81,0.81
K,1.25,1.21,1.18,1.15,1.09,1.04,1.01,0.97,0.95,0.92,0.90,0.89,0.87,0.86,0.85,0.84,0.84,0.83,0.83,0.82,0.82,0.82,0.81,0.81,0.81,0.81
L,1.29,1.25,1.21,1.17,1.12,1.07,1.02,0.99,0.96,0.93,0.91,0.89,0.88,0.87,0.86,0.85,0.84,0.83,0.83,0.82,0.82,0.82,0.81,0.81,0.81,0.81
M,1.33,1.29,1.25,1.21,1.14,1.09,1.04,1.01,0.97,0.94,0.92,0.90,0.89,0.87,0.86,0.85,0.84,0.84,0.83,0.83,0.82,0.82,0.82,0.81,0.81,0.81
N,1.37,1.32,1.28,1.24,1.17,1.11,1.06,1.02,0.98,0.95,0.93,0.91,0.89,0.88,0.87,0.85,0.85,0.84,0.83,0.83,0.82,0.82,0.82,0.81,0.81,0.81
O,1.41,1.36,1.32,1.27,1.20,1.13,1.08,1.04,1.00,0.97,0.94,0.92,0.90,0.88,0.87,0.86,0.85,0.84,0.84,0.83,0.82,0.82,0.82,0.81,0.81,0.81
P,1.45,1.40,1.35,1.30,1.22,1.15,1.10,1.05,1.01,0.98,0.95,0.93,0.91,0.89,0.87,0.86,0.85,0.84,0.84,0.83,0.83,0.82,0.82,0.82,0.81,0.81
